datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-26 19:30:00+00:00,ETHBTC,0.060512,0.060618,0.060216,0.060486,8344.5776,0.0,0.06126219176,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.03e-06,3.05e-06,170814.0,0.0,3.11225248e-06,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:30:00+00:00,VETBTC,1e-06,1.01e-06,1e-06,1e-06,448853.0,0.0,1.0194e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:30:00+00:00,LTCBTC,0.002138,0.002143,0.002135,0.002141,3538.931,0.0,0.0021719,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:30:00+00:00,ADABTC,1.589e-05,1.591e-05,1.58e-05,1.59e-05,830791.7,0.0,1.640484e-05,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:00:00+00:00,ONEBTC,1.42e-06,1.46e-06,1.42e-06,1.45e-06,250773.0,1.4e-06,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 20:00:00+00:00,LTCBTC,0.00214,0.002172,0.002139,0.00217,4501.919,0.002117,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 20:00:00+00:00,ETHBTC,0.060485,0.060914,0.060452,0.060914,4228.5397,0.0,0.061134072584,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:00:00+00:00,ADABTC,1.59e-05,1.611e-05,1.588e-05,1.611e-05,751736.5,0.0,1.63661496e-05,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:00:00+00:00,HBARBTC,3.05e-06,3.11e-06,3.05e-06,3.11e-06,134074.0,3.01e-06,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 20:00:00+00:00,VETBTC,1e-06,1.03e-06,1e-06,1.02e-06,2259553.0,9.9e-07,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 20:00:00+00:00,BCHBTC,0.00613,0.00628,0.00613,0.00628,285.963,0.00601,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 20:30:00+00:00,ETHBTC,0.060915,0.061054,0.06083,0.060929,4480.4727,0.059981,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 20:30:00+00:00,ADABTC,1.612e-05,1.621e-05,1.61e-05,1.621e-05,235612.7,0.0,1.6329780624e-05,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.02e-06,1.03e-06,100890.0,9.908e-07,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:30:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.44e-06,1.46e-06,185443.0,1.4012e-06,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:30:00+00:00,BCHBTC,0.00629,0.00635,0.00628,0.0063,408.005,0.0060154,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:30:00+00:00,LTCBTC,0.002171,0.00218,0.002167,0.002169,2268.444,0.0021181,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 20:30:00+00:00,HBARBTC,3.11e-06,3.15e-06,3.11e-06,3.15e-06,162400.0,3.012e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:00:00+00:00,ADABTC,1.62e-05,1.625e-05,1.613e-05,1.615e-05,476755.0,0.0,1.629559378656e-05,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:00:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,379451.0,1.402376e-06,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:00:00+00:00,VETBTC,1.02e-06,1.03e-06,1.02e-06,1.03e-06,228057.0,9.91584e-07,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:00:00+00:00,LTCBTC,0.002168,0.002178,0.002162,0.002173,3086.584,0.002120576,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:00:00+00:00,ETHBTC,0.060929,0.061081,0.060756,0.060925,4599.8389,0.06000246,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:00:00+00:00,BCHBTC,0.00629,0.0063,0.00626,0.00626,43.852,0.006028784,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:00:00+00:00,HBARBTC,3.14e-06,3.15e-06,3.11e-06,3.12e-06,138483.0,3.01752e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:30:00+00:00,LTCBTC,0.002174,0.002174,0.00215,0.002152,3068.872,0.00212295296,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:30:00+00:00,ADABTC,1.614e-05,1.615e-05,1.59e-05,1.592e-05,388217.9,0.0,1.62634581593664e-05,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:30:00+00:00,BCHBTC,0.00625,0.00628,0.00621,0.00621,283.761,0.00604163264,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1e-06,1e-06,1747956.0,9.9235232e-07,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.42e-06,1.42e-06,412882.0,1.40352848e-06,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:30:00+00:00,ETHBTC,0.060924,0.06097,0.060272,0.060331,4927.6801,0.0600456016,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 21:30:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.07e-06,3.07e-06,196890.0,3.0228192e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.41e-06,1.42e-06,342722.0,1.4046579104e-06,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,HBARBTC,3.07e-06,3.07e-06,3.04e-06,3.06e-06,219211.0,3.027906432e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,ADABTC,1.592e-05,1.598e-05,1.582e-05,1.585e-05,600314.0,0.0,1.625e-05,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,BCHBTC,0.00622,0.00625,0.00615,0.00618,234.877,0.0060539673344,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,VETBTC,1.01e-06,1.01e-06,9.9e-07,1.01e-06,2619233.0,0.0,1.03e-06,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,LTCBTC,0.002152,0.00216,0.002142,0.002157,2685.13,0.0021252348416,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:00:00+00:00,ETHBTC,0.060325,0.060552,0.060169,0.060427,4212.5836,0.060087017536,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:30:00+00:00,VETBTC,1e-06,1.01e-06,9.9e-07,9.9e-07,2624166.0,0.0,1.03e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:30:00+00:00,ONEBTC,1.42e-06,1.42e-06,1.39e-06,1.41e-06,566421.0,0.0,1.46e-06,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 22:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.01e-06,3.04e-06,214257.0,0.0,3.15e-06,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 22:30:00+00:00,BCHBTC,0.00617,0.00618,0.00609,0.00616,367.821,0.006065808641024,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:30:00+00:00,ADABTC,1.585e-05,1.585e-05,1.562e-05,1.573e-05,741557.0,0.0,1.62206e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 22:30:00+00:00,ETHBTC,0.060431,0.060449,0.059793,0.060292,8646.3038,0.0,0.061081,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 22:30:00+00:00,LTCBTC,0.002159,0.002159,0.002133,0.002143,5737.15,0.002127425447936,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,LTCBTC,0.002144,0.00216,0.002134,0.002159,6262.976,0.00212952843001856,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,ADABTC,1.574e-05,1.586e-05,1.567e-05,1.581e-05,452957.1,0.0,1.6172552e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,BCHBTC,0.00618,0.00623,0.00615,0.00623,194.907,0.00607717629538304,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,HBARBTC,3.04e-06,3.06e-06,3.02e-06,3.04e-06,215181.0,0.0,3.1472e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,ETHBTC,0.060292,0.060771,0.060122,0.060728,5767.3767,0.0,0.06105524,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,VETBTC,1e-06,1.01e-06,9.9e-07,1e-06,1910293.0,0.0,1.0292e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:00:00+00:00,ONEBTC,1.4e-06,1.42e-06,1.39e-06,1.42e-06,453403.0,0.0,1.4586e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:30:00+00:00,ADABTC,1.582e-05,1.601e-05,1.58e-05,1.599e-05,300956.2,0.0,1.612834784e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:30:00+00:00,HBARBTC,3.06e-06,3.09e-06,3.05e-06,3.09e-06,276108.0,0.0,3.144456e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:30:00+00:00,LTCBTC,0.002159,0.002179,0.002156,0.002171,5224.443,0.00213154729281782,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1e-06,1.01e-06,1547554.0,0.0,1.028416e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:30:00+00:00,ETHBTC,0.06071,0.061222,0.060627,0.061109,5829.2558,0.059793,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 23:30:00+00:00,ONEBTC,1.41e-06,1.44e-06,1.41e-06,1.42e-06,512157.0,0.0,1.457228e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 23:30:00+00:00,BCHBTC,0.00622,0.0063,0.00621,0.00628,258.117,0.00608808924356772,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,ONEBTC,1.43e-06,1.45e-06,1.43e-06,1.45e-06,490999.0,0.0,1.45588344e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,HBARBTC,3.09e-06,3.11e-06,3.08e-06,3.09e-06,243346.0,0.0,3.14176688e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,LTCBTC,0.00217,0.002184,0.002168,0.002181,5121.75,0.00213348540110511,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,ADABTC,1.598e-05,1.604e-05,1.595e-05,1.602e-05,311347.9,0.0,1.60876800128e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.02e-06,2659511.0,0.0,1.02764768e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,ETHBTC,0.061109,0.061647,0.061051,0.061459,5883.8969,0.05982158,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:00:00+00:00,BCHBTC,0.00627,0.00632,0.00626,0.00632,140.815,0.00609856567382501,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:30:00+00:00,LTCBTC,0.00218,0.002182,0.002161,0.002162,3070.539,0.0021365162770388,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1e-06,1.01e-06,517314.0,0.0,1.0268947264e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:30:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.08e-06,3.08e-06,116913.0,0.0,3.1391315424e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:30:00+00:00,ETHBTC,0.061458,0.061472,0.060862,0.06087,10427.2409,0.0598945968,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,540080.0,0.0,1.4545657712e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:30:00+00:00,ADABTC,1.602e-05,1.602e-05,1.59e-05,1.593e-05,288627.4,0.0,1.6050265611776e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 00:30:00+00:00,BCHBTC,0.0063,0.00631,0.00623,0.00623,92.823,0.00610862304687201,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.42e-06,1.44e-06,502042.0,0.0,1.453274455776e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,HBARBTC,3.08e-06,3.09e-06,3.06e-06,3.07e-06,159314.0,0.0,3.136548911552e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,VETBTC,1e-06,1.02e-06,1e-06,1.02e-06,1028164.0,0.0,1.026156831872e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,LTCBTC,0.002161,0.00217,0.002153,0.002164,5842.21,0.00213936530041647,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,BCHBTC,0.00623,0.00624,0.0062,0.00622,261.215,0.00611827812499713,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,ADABTC,1.592e-05,1.601e-05,1.586e-05,1.595e-05,380575.3,0.0,1.604e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:00:00+00:00,ETHBTC,0.060867,0.061413,0.060814,0.061272,6109.1415,0.059964692928,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:30:00+00:00,LTCBTC,0.002164,0.002168,0.002157,0.00216,2947.655,0.00214204338239148,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.41e-06,1.42e-06,914022.0,0.0,1.45200896666048e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:30:00+00:00,BCHBTC,0.00621,0.00622,0.00613,0.00616,227.727,0.00612754699999724,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:30:00+00:00,ADABTC,1.596e-05,1.598e-05,1.581e-05,1.582e-05,249145.4,0.0,1.602e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:30:00+00:00,ETHBTC,0.061273,0.061323,0.060994,0.061022,3036.6055,0.06003198521088,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:30:00+00:00,HBARBTC,3.07e-06,3.08e-06,3.06e-06,3.07e-06,201904.0,0.0,3.13401793332096e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 01:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1e-06,1.01e-06,1213502.0,0.0,1.02543369523456e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,ADABTC,1.582e-05,1.585e-05,1.577e-05,1.582e-05,246519.7,0.0,1.601e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,LTCBTC,0.00216,0.002163,0.002155,0.00216,1989.312,0.00214456077944799,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.42e-06,117159.0,0.0,1.45076878732727e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,BCHBTC,0.00614,0.00618,0.00614,0.00614,98.432,0.00613,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,ETHBTC,0.061029,0.061198,0.060944,0.061076,2978.9735,0.0600965858024448,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1e-06,1.01e-06,113927.0,0.0,1.02472502132987e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:00:00+00:00,HBARBTC,3.08e-06,3.08e-06,3.06e-06,3.06e-06,80470.0,0.0,3.13153757465454e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:30:00+00:00,VETBTC,1e-06,1.02e-06,1e-06,1.02e-06,2590910.0,0.0,1.02403052090327e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:30:00+00:00,ETHBTC,0.061069,0.061471,0.061031,0.061464,3823.5546,0.060158602370347,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:30:00+00:00,LTCBTC,0.002159,0.002177,0.002156,0.002175,3020.267,0.00214692713268111,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:30:00+00:00,ONEBTC,1.43e-06,1.45e-06,1.42e-06,1.45e-06,1195866.0,1.39e-06,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-27 02:30:00+00:00,BCHBTC,0.00614,0.0062,0.00614,0.0062,83.012,0.00613,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:30:00+00:00,ADABTC,1.582e-05,1.596e-05,1.579e-05,1.596e-05,236617.7,0.0,1.598e-05,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 02:30:00+00:00,HBARBTC,3.07e-06,3.09e-06,3.06e-06,3.09e-06,78119.0,0.0,3.12910682316145e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,303104.0,1.3912e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,4872371.0,9.9e-07,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,BCHBTC,0.0062,0.00625,0.00618,0.00624,224.46,0.0061388,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,ETHBTC,0.061464,0.06154,0.061308,0.061317,4462.9661,0.0602181382755331,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,ADABTC,1.596e-05,1.607e-05,1.593e-05,1.595e-05,558494.0,1.562e-05,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,LTCBTC,0.002176,0.002182,0.002172,0.002179,3076.489,0.00214915150472025,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:00:00+00:00,HBARBTC,3.1e-06,3.12e-06,3.09e-06,3.11e-06,266383.0,0.0,3.12672468669822e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:30:00+00:00,HBARBTC,3.11e-06,3.12e-06,3.09e-06,3.1e-06,134837.0,0.0,3.12439019296426e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.02e-06,1.02e-06,1490766.0,9.908e-07,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:30:00+00:00,LTCBTC,0.002179,0.002181,0.002165,0.002168,2586.321,0.00215124241443703,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:30:00+00:00,ADABTC,1.595e-05,1.599e-05,1.583e-05,1.586e-05,420639.4,1.5629e-05,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:30:00+00:00,BCHBTC,0.00624,0.00624,0.00617,0.00618,365.133,0.00614,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:30:00+00:00,ETHBTC,0.061318,0.061343,0.061003,0.061015,3477.6054,0.0602752927445118,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 03:30:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.43e-06,1.44e-06,144276.0,1.393952e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:00:00+00:00,LTCBTC,0.002168,0.002186,0.002166,0.002185,4674.704,0.00215320786957081,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:00:00+00:00,ADABTC,1.586e-05,1.611e-05,1.583e-05,1.611e-05,416570.4,1.563782e-05,0.0,0.04,0.0,0.0,0.0,0.0,0.0
