datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-31 01:00:00+00:00,ETHBTC,0.062403,0.062466,0.062311,0.062319,2333.9762,,0.0628523323817722,0.1,0.0,-4.87414034912731e-05,-7.90403493684289e-05,3.02989458771558e-05,0.061650035025693
2022-05-31 01:30:00+00:00,ONEBTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,86879.0,,1.4963004521642e-06,0.06,0.0,-1.10242209498921e-09,-1.36804761879497e-09,2.65625523805758e-10,1.44954566528249e-06
2022-05-31 01:30:00+00:00,HBARBTC,3.06e-06,3.07e-06,3.05e-06,3.06e-06,229468.0,2.9914e-06,,0.04,0.0,-1.17265075278209e-08,-1.39228546167369e-09,-1.03342220661472e-08,3.06886412366748e-06
2022-05-31 01:30:00+00:00,BCHBTC,0.00632,0.00638,0.00631,0.00632,582.605,0.00625,,0.1,0.0,2.99237444807742e-05,7.26475261752916e-06,2.2658991863245e-05,0.00617719137142304
2022-05-31 01:30:00+00:00,ADABTC,2.146e-05,2.165e-05,2.105e-05,2.118e-05,1924032.1,2.049e-05,,0.16,0.0,9.15081393299297e-07,1.82569360198166e-07,7.32512033101131e-07,1.67797643167989e-05
2022-05-31 01:30:00+00:00,LTCBTC,0.002177,0.00218,0.002173,0.002177,3048.199,,0.002191616064,0.04,0.0,4.51675550910621e-09,-1.56320403362873e-06,1.56772078913783e-06,0.00217033824346624
2022-05-31 01:30:00+00:00,ETHBTC,0.06232,0.06254,0.062299,0.062336,2507.2809,,0.062798099143595,0.12,0.0,-6.29454084090653e-05,-7.45954834289768e-05,1.16500750199116e-05,0.0616568605478254
2022-05-31 01:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,2591691.0,1.021e-06,,0.02,0.0,3.71325096863454e-09,1.40667366795077e-09,2.30657730068378e-09,1.02386577019403e-06
2022-05-31 02:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.04e-06,1593423.0,1.02198e-06,,0.02,0.0,3.30101563921491e-09,7.95550670824906e-10,2.50546496839e-09,1.02402630979409e-06
2022-05-31 02:00:00+00:00,ETHBTC,0.062337,0.062373,0.062134,0.062285,3457.0015,,0.0627382072463636,0.14,0.0,-7.7424951767352e-05,-7.12600214298108e-05,-6.16493033754115e-06,0.0616631106916282
2022-05-31 02:00:00+00:00,BCHBTC,0.00632,0.00637,0.00631,0.00634,146.123,0.006263,,0.1,0.0,3.33381448275587e-05,8.54332237145098e-06,2.47948224561078e-05,0.00617881135777704
2022-05-31 02:00:00+00:00,ONEBTC,1.47e-06,1.48e-06,1.46e-06,1.46e-06,736535.0,,1.49232242503435e-06,0.06,0.0,-2.04812934249008e-09,-1.85100389303667e-09,-1.9712544945341e-10,1.44964968851351e-06
2022-05-31 02:00:00+00:00,HBARBTC,3.07e-06,3.07e-06,3.03e-06,3.05e-06,204948.0,2.994544e-06,,0.04,0.0,-1.08638830876037e-08,-4.23728817165176e-10,-1.04401542704385e-08,3.06867642094442e-06
2022-05-31 02:00:00+00:00,LTCBTC,0.002177,0.002177,0.002167,0.002171,3360.812,,0.00219071142144,0.06,0.0,-7.69105604159388e-07,-1.86946111463778e-06,1.10035551047839e-06,0.00217034482810837
2022-05-31 02:00:00+00:00,ADABTC,2.118e-05,2.121e-05,2.077e-05,2.083e-05,1717089.1,2.065e-05,,0.16,0.0,8.91024246350359e-07,1.26809770599382e-07,7.64214475750976e-07,1.68200651693681e-05
2022-05-31 02:30:00+00:00,ETHBTC,0.062285,0.062367,0.062203,0.062315,2975.1248,,0.0626536182318727,0.14,0.0,-8.54938253185278e-05,-6.34631159847893e-05,-2.20307093337385e-05,0.061669597152408
2022-05-31 02:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,220121.0,2.99756224e-06,,0.04,0.0,-1.08619535907082e-08,-3.37439456215758e-10,-1.05245141344924e-08,3.06839108342258e-06
2022-05-31 02:30:00+00:00,ADABTC,2.082e-05,2.1e-05,2.05e-05,2.07e-05,1544307.4,,2.171e-05,0.02,1.0,8.51651561460441e-07,6.99496685675716e-08,7.81701892892869e-07,1.68586714860908e-05
2022-05-31 02:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.03e-06,1.04e-06,1612923.0,1.0229404e-06,,0.02,0.0,2.94042082967882e-09,3.47964689031052e-10,2.59245614064777e-09,1.0241852519852e-06
2022-05-31 02:30:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,646929.0,,1.48858307953229e-06,0.06,0.0,-3.56344836155752e-09,-2.69305832968329e-09,-8.70390031874232e-10,1.44965317419994e-06
2022-05-31 02:30:00+00:00,BCHBTC,0.00634,0.00634,0.00629,0.0063,360.614,0.0062747,,0.1,0.0,3.2442439745096e-05,6.11809383119055e-06,2.63243459139054e-05,0.00618001721491359
2022-05-31 02:30:00+00:00,LTCBTC,0.00217,0.00217,0.002155,0.00216,3404.019,,0.0021892887361536,0.08,0.0,-2.24394812977811e-06,-2.6754429122052e-06,4.31494782427089e-07,0.00217024189449535
2022-05-31 03:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.05e-06,3106099.0,1.023881592e-06,,0.02,0.0,3.4221152571968e-09,6.63727293239227e-10,2.75838796395757e-09,1.02444211514952e-06
2022-05-31 03:00:00+00:00,ADABTC,2.07e-05,2.091e-05,2.053e-05,2.066e-05,1020684.1,,2.16858e-05,0.02,0.0,8.07907702228052e-07,2.09646474681463e-08,7.86943054759906e-07,1.68964956504083e-05
2022-05-31 03:00:00+00:00,BCHBTC,0.0063,0.00631,0.00627,0.00629,292.502,,0.00638,0.02,1.0,3.057324129308e-05,3.39911630333969e-06,2.71741249897403e-05,0.0061811115709841
2022-05-31 03:00:00+00:00,ONEBTC,1.45e-06,1.47e-06,1.45e-06,1.46e-06,1500784.0,,1.48506809476035e-06,0.06,0.0,-3.91233422137919e-09,-2.43355535160397e-09,-1.47877886977522e-09,1.44975612769049e-06
2022-05-31 03:00:00+00:00,ETHBTC,0.062315,0.062424,0.062248,0.062279,2361.5801,,0.0625808716794105,0.14,0.0,-9.37130986099627e-05,-5.73459114209794e-05,-3.63671871889833e-05,0.0616756608623343
2022-05-31 03:00:00+00:00,LTCBTC,0.00216,0.002166,0.002156,0.002161,3186.472,,0.00218654563726131,0.08,0.0,-3.29410739480967e-06,-2.9804817417894e-06,-3.13625653020262e-07,0.00217014993534614
2022-05-31 03:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,179086.0,3.0004597504e-06,,0.04,0.0,-9.93893813199326e-09,4.68460801999349e-10,-1.04073989339926e-08,3.06820808756763e-06
2022-05-31 03:30:00+00:00,ADABTC,2.068e-05,2.094e-05,2.063e-05,2.082e-05,997454.5,,2.1662084e-05,0.02,0.0,7.77192055225719e-07,-7.80079962734933e-09,7.84992854853069e-07,1.69355354946829e-05
2022-05-31 03:30:00+00:00,ETHBTC,0.062279,0.062349,0.062233,0.062305,2190.3389,,0.062518309644293,0.14,0.0,-9.70106705777893e-05,-4.85147867110448e-05,-4.84958838667445e-05,0.0616819229433061
2022-05-31 03:30:00+00:00,BCHBTC,0.00629,0.00629,0.00627,0.00628,35.883,,0.0063778,0.02,0.0,2.79626357675058e-05,6.30808622212361e-07,2.73318271452934e-05,0.00618209553545192
2022-05-31 03:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.04e-06,1.04e-06,822339.0,1.02480396016e-06,,0.02,0.0,2.96279191400216e-09,1.6352316003567e-10,2.79926875396649e-09,1.0245969199739e-06
2022-05-31 03:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,225350.0,3.003241360384e-06,,0.04,0.0,-9.10251362009943e-09,1.04390825111454e-09,-1.0146421871214e-08,3.06802691256696e-06
2022-05-31 03:30:00+00:00,ONEBTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,253256.0,,1.48176400907473e-06,0.06,0.0,-4.14109283837487e-09,-2.12985117487971e-09,-2.01124166349515e-09,1.4498580567682e-06
2022-05-31 03:30:00+00:00,LTCBTC,0.002161,0.002167,0.002161,0.002163,1188.326,,0.00218402198628041,0.08,0.0,-3.91979790279962e-06,-2.88493779982349e-06,-1.03486010297613e-06,0.00217007879171086
2022-05-31 04:00:00+00:00,ADABTC,2.084e-05,2.088e-05,2.043e-05,2.07e-05,1668834.9,,2.163884232e-05,0.04,0.0,7.34697550534709e-07,-4.02362434546881e-08,7.74933793989397e-07,1.69729928529447e-05
2022-05-31 04:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,162352.0,3.00591170596864e-06,,0.04,0.0,-8.34346292137819e-09,1.44236715986863e-09,-9.78583008124681e-09,3.06784754030261e-06
2022-05-31 04:00:00+00:00,LTCBTC,0.002164,0.002168,0.002156,0.002162,2416.233,,0.00218170022737797,0.08,0.0,-4.44511328196156e-06,-2.72820254318834e-06,-1.71691073877322e-06,0.00216999840572369
2022-05-31 04:00:00+00:00,BCHBTC,0.00628,0.00629,0.00626,0.00627,69.36,,0.006375644,0.04,0.0,2.48009062444208e-05,-2.02473672069808e-06,2.68256429651189e-05,0.00618297020674095
2022-05-31 04:00:00+00:00,ONEBTC,1.47e-06,1.47e-06,1.45e-06,1.46e-06,269461.0,,1.47865816853024e-06,0.06,0.0,-4.27312773387415e-09,-1.8095088563032e-09,-2.46361887757095e-09,1.44995897162622e-06
2022-05-31 04:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.04e-06,1.05e-06,660877.0,1.0257078809568e-06,,0.02,0.0,3.36687998512861e-09,4.54088984929697e-10,2.91279100019891e-09,1.02484968693934e-06
2022-05-31 04:00:00+00:00,ETHBTC,0.062305,0.062439,0.062259,0.062406,2502.9296,,0.062464506294092,0.14,0.0,-9.04317235944363e-05,-3.35486717821534e-05,-5.68830518122829e-05,0.0616891276901388
2022-05-31 04:30:00+00:00,ADABTC,2.069e-05,2.07e-05,2.043e-05,2.059e-05,698013.7,,2.15904886272e-05,0.04,0.0,6.84256584745061e-07,-7.25417673954688e-08,7.5679835214053e-07,1.70089829738109e-05
2022-05-31 04:30:00+00:00,LTCBTC,0.002162,0.002164,0.002158,0.002161,3101.103,,0.00217956420918774,0.08,0.0,-4.88580067837694e-06,-2.53511195168298e-06,-2.35068872669396e-06,0.00216990886934833
2022-05-31 04:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,8970866.0,1.02659372333766e-06,,0.02,0.0,3.64510420056828e-09,5.85850560295493e-10,3.05925364027279e-09,1.02509993881059e-06
2022-05-31 04:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,74567.0,3.00847523772989e-06,,0.04,0.0,-8.45140367968593e-09,1.06754112124871e-09,-9.51894480093464e-09,3.06757045034935e-06
2022-05-31 04:30:00+00:00,BCHBTC,0.00627,0.00629,0.00625,0.00629,67.806,,0.00637101824,0.06,0.0,2.36365779144312e-05,-2.55125204055016e-06,2.61878299549814e-05,0.00618403517980821
2022-05-31 04:30:00+00:00,ETHBTC,0.062406,0.062408,0.0622,0.062287,2721.1282,,0.062439,0.14,0.0,-9.37395944924438e-05,-2.94852341441287e-05,-6.42543603483151e-05,0.0616950766683464
2022-05-31 04:30:00+00:00,ONEBTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,1023410.0,1.43e-06,,0.02,1.0,-3.53015646699887e-09,-8.53230071542337e-10,-2.67692639545654e-09,1.45015838484387e-06
2022-05-31 05:00:00+00:00,ETHBTC,0.062286,0.062289,0.062081,0.062112,2446.0104,,0.062439,0.16,0.0,-0.000109223087708915,-3.597498188848e-05,-7.32481058204351e-05,0.0616992251592086
