datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-03-17 00:00:00+00:00" ADABTC 2.065e-05 2.07e-05 2.063e-05 2.069e-05 480518.0 3.999999999999962e-08 -6.999999999999764e-08
"2022-03-17 00:30:00+00:00" ADABTC 2.069e-05 2.073e-05 2.068e-05 2.07e-05 243604.1 9.99999999999821e-09 -5.0000000000001215e-08
"2022-03-17 01:00:00+00:00" ADABTC 2.07e-05 2.071e-05 2.066e-05 2.069e-05 210202.3 -9.99999999999821e-09 -5.0000000000001215e-08
"2022-03-17 01:30:00+00:00" ADABTC 2.069e-05 2.09e-05 2.069e-05 2.082e-05 1237550.4 1.3000000000000045e-07 -2.0999999999999968e-07
"2022-03-17 02:00:00+00:00" ADABTC 2.082e-05 2.084e-05 2.075e-05 2.076e-05 146111.7 -5.999999999999943e-08 -9.000000000000083e-08
"2022-03-17 02:30:00+00:00" ADABTC 2.076e-05 2.079e-05 2.062e-05 2.065e-05 822508.3 -1.1000000000000064e-07 -1.7000000000000007e-07
"2022-03-17 03:00:00+00:00" ADABTC 2.065e-05 2.067e-05 2.06e-05 2.064e-05 311244.2 -1.0000000000001598e-08 -7.000000000000102e-08
"2022-03-17 03:30:00+00:00" ADABTC 2.065e-05 2.067e-05 2.062e-05 2.066e-05 257633.9 9.99999999999821e-09 -5.0000000000001215e-08
"2022-03-17 04:00:00+00:00" ADABTC 2.066e-05 2.068e-05 2.063e-05 2.064e-05 189977.2 -1.999999999999981e-08 -4.999999999999783e-08
"2022-03-17 04:30:00+00:00" ADABTC 2.064e-05 2.067e-05 2.064e-05 2.065e-05 210770.6 1.0000000000001598e-08 -3.000000000000141e-08
"2022-03-17 05:00:00+00:00" ADABTC 2.065e-05 2.071e-05 2.059e-05 2.065e-05 383176.2 -0.0 -1.1999999999999885e-07
"2022-03-17 05:30:00+00:00" ADABTC 2.065e-05 2.073e-05 2.063e-05 2.07e-05 513409.1 4.999999999999783e-08 -9.999999999999904e-08
"2022-03-17 06:00:00+00:00" ADABTC 2.071e-05 2.076e-05 2.069e-05 2.071e-05 251571.4 -0.0 -7.000000000000102e-08
"2022-03-17 06:30:00+00:00" ADABTC 2.07e-05 2.077e-05 2.068e-05 2.074e-05 210126.4 4.0000000000003005e-08 -9.000000000000083e-08
"2022-03-17 07:00:00+00:00" ADABTC 2.074e-05 2.08e-05 2.071e-05 2.071e-05 297105.7 -3.000000000000141e-08 -9.000000000000083e-08
"2022-03-17 07:30:00+00:00" ADABTC 2.071e-05 2.073e-05 2.068e-05 2.07e-05 164621.3 -1.0000000000001598e-08 -5.0000000000001215e-08
"2022-03-17 08:00:00+00:00" ADABTC 2.071e-05 2.074e-05 2.068e-05 2.069e-05 197697.4 -1.999999999999981e-08 -6.000000000000281e-08
"2022-03-17 08:30:00+00:00" ADABTC 2.069e-05 2.07e-05 2.061e-05 2.065e-05 334912.8 -3.999999999999962e-08 -8.999999999999744e-08
"2022-03-17 09:00:00+00:00" ADABTC 2.065e-05 2.072e-05 2.063e-05 2.07e-05 188130.8 4.999999999999783e-08 -9.000000000000083e-08
"2022-03-17 09:30:00+00:00" ADABTC 2.069e-05 2.07e-05 2.063e-05 2.065e-05 203080.7 -3.999999999999962e-08 -6.999999999999764e-08
"2022-03-17 10:00:00+00:00" ADABTC 2.065e-05 2.068e-05 2.061e-05 2.066e-05 342629.6 9.99999999999821e-09 -6.999999999999764e-08
"2022-03-17 10:30:00+00:00" ADABTC 2.065e-05 2.065e-05 2.059e-05 2.061e-05 198123.5 -3.999999999999962e-08 -5.999999999999943e-08
"2022-03-17 11:00:00+00:00" ADABTC 2.061e-05 2.062e-05 2.055e-05 2.057e-05 131340.7 -3.999999999999962e-08 -6.999999999999764e-08
"2022-03-17 11:30:00+00:00" ADABTC 2.056e-05 2.058e-05 2.046e-05 2.047e-05 401895.4 -9.000000000000083e-08 -1.1999999999999885e-07
"2022-03-17 12:00:00+00:00" ADABTC 2.047e-05 2.053e-05 2.047e-05 2.052e-05 255069.0 5.0000000000001215e-08 -6.000000000000281e-08
"2022-03-17 12:30:00+00:00" ADABTC 2.052e-05 2.053e-05 2.049e-05 2.05e-05 313459.5 -1.999999999999981e-08 -4.0000000000003005e-08
"2022-03-17 13:00:00+00:00" ADABTC 2.05e-05 2.052e-05 2.041e-05 2.044e-05 277874.9 -5.999999999999943e-08 -1.1000000000000064e-07
"2022-03-17 13:30:00+00:00" ADABTC 2.043e-05 2.046e-05 2.035e-05 2.045e-05 197936.1 1.999999999999981e-08 -1.1000000000000064e-07
"2022-03-17 14:00:00+00:00" ADABTC 2.045e-05 2.048e-05 2.043e-05 2.046e-05 125359.9 1.0000000000001598e-08 -5.0000000000001215e-08
"2022-03-17 14:30:00+00:00" ADABTC 2.045e-05 2.051e-05 2.044e-05 2.047e-05 303746.2 1.999999999999981e-08 -6.999999999999764e-08
"2022-03-17 15:00:00+00:00" ADABTC 2.047e-05 2.049e-05 2.042e-05 2.045e-05 148757.6 -1.999999999999981e-08 -6.999999999999764e-08
"2022-03-17 15:30:00+00:00" ADABTC 2.044e-05 2.048e-05 2.044e-05 2.047e-05 89253.8 2.999999999999802e-08 -3.999999999999962e-08
"2022-03-17 16:00:00+00:00" ADABTC 2.047e-05 2.047e-05 2.043e-05 2.044e-05 52575.0 -2.999999999999802e-08 -3.999999999999962e-08
"2022-03-17 16:30:00+00:00" ADABTC 2.045e-05 2.045e-05 2.041e-05 2.044e-05 198175.1 -9.99999999999821e-09 -3.999999999999962e-08
"2022-03-17 17:00:00+00:00" ADABTC 2.043e-05 2.049e-05 2.038e-05 2.048e-05 632354.4 5.0000000000001215e-08 -1.0999999999999725e-07
"2022-03-17 17:30:00+00:00" ADABTC 2.049e-05 2.058e-05 2.046e-05 2.05e-05 433457.7 1.0000000000001598e-08 -1.1999999999999885e-07
"2022-03-17 18:00:00+00:00" ADABTC 2.05e-05 2.059e-05 2.048e-05 2.058e-05 295133.1 7.999999999999923e-08 -1.1000000000000064e-07
"2022-03-17 18:30:00+00:00" ADABTC 2.057e-05 2.061e-05 2.057e-05 2.058e-05 167728.3 9.99999999999821e-09 -3.999999999999962e-08
"2022-03-17 19:00:00+00:00" ADABTC 2.059e-05 2.059e-05 2.043e-05 2.045e-05 98673.5 -1.4000000000000205e-07 -1.6000000000000186e-07
"2022-03-17 19:30:00+00:00" ADABTC 2.046e-05 2.049e-05 2.043e-05 2.046e-05 253551.9 -0.0 -5.999999999999943e-08
"2022-03-17 20:00:00+00:00" ADABTC 2.046e-05 2.047e-05 2.041e-05 2.043e-05 201752.4 -3.000000000000141e-08 -5.999999999999943e-08
"2022-03-17 20:30:00+00:00" ADABTC 2.042e-05 2.046e-05 2.042e-05 2.043e-05 94235.7 9.99999999999821e-09 -3.999999999999962e-08
"2022-03-17 21:00:00+00:00" ADABTC 2.042e-05 2.044e-05 2.039e-05 2.043e-05 157594.5 9.99999999999821e-09 -5.0000000000001215e-08
"2022-03-17 21:30:00+00:00" ADABTC 2.043e-05 2.045e-05 2.038e-05 2.042e-05 153827.3 -9.99999999999821e-09 -6.999999999999764e-08
"2022-03-17 22:00:00+00:00" ADABTC 2.042e-05 2.046e-05 2.04e-05 2.044e-05 154549.3 1.999999999999981e-08 -5.999999999999943e-08
"2022-03-17 22:30:00+00:00" ADABTC 2.044e-05 2.046e-05 2.041e-05 2.044e-05 78592.3 -0.0 -5.0000000000001215e-08
"2022-03-17 23:00:00+00:00" ADABTC 2.045e-05 2.047e-05 2.041e-05 2.042e-05 87831.8 -2.999999999999802e-08 -5.999999999999943e-08
"2022-03-17 23:30:00+00:00" ADABTC 2.042e-05 2.042e-05 2.037e-05 2.038e-05 195104.0 -3.999999999999962e-08 -5.0000000000001215e-08
"2022-03-18 00:00:00+00:00" ADABTC 2.039e-05 2.039e-05 2.035e-05 2.037e-05 141794.7 -1.999999999999981e-08 -3.999999999999962e-08
"2022-03-18 00:30:00+00:00" ADABTC 2.036e-05 2.038e-05 2.033e-05 2.036e-05 441609.4 -0.0 -5.0000000000001215e-08
"2022-03-18 01:00:00+00:00" ADABTC 2.036e-05 2.038e-05 2.029e-05 2.036e-05 383737.7 -0.0 -9.000000000000083e-08
"2022-03-18 01:30:00+00:00" ADABTC 2.037e-05 2.039e-05 2.033e-05 2.035e-05 243967.6 -1.999999999999981e-08 -5.999999999999943e-08
"2022-03-18 02:00:00+00:00" ADABTC 2.036e-05 2.043e-05 2.035e-05 2.042e-05 689606.4 5.999999999999943e-08 -7.999999999999923e-08
"2022-03-18 02:30:00+00:00" ADABTC 2.042e-05 2.043e-05 2.037e-05 2.04e-05 91480.3 -1.999999999999981e-08 -5.999999999999943e-08
"2022-03-18 03:00:00+00:00" ADABTC 2.041e-05 2.042e-05 2.037e-05 2.041e-05 213917.2 -0.0 -5.0000000000001215e-08
"2022-03-18 03:30:00+00:00" ADABTC 2.042e-05 2.043e-05 2.038e-05 2.042e-05 184307.9 -0.0 -4.999999999999783e-08
"2022-03-18 04:00:00+00:00" ADABTC 2.042e-05 2.044e-05 2.039e-05 2.041e-05 250902.9 -1.0000000000001598e-08 -5.0000000000001215e-08
"2022-03-18 04:30:00+00:00" ADABTC 2.041e-05 2.045e-05 2.04e-05 2.045e-05 266833.9 3.999999999999962e-08 -4.999999999999783e-08
"2022-03-18 05:00:00+00:00" ADABTC 2.045e-05 2.049e-05 2.044e-05 2.045e-05 173167.9 -0.0 -4.999999999999783e-08
"2022-03-18 05:30:00+00:00" ADABTC 2.045e-05 2.053e-05 2.045e-05 2.049e-05 261223.4 3.999999999999962e-08 -8.000000000000262e-08
"2022-03-18 06:00:00+00:00" ADABTC 2.049e-05 2.051e-05 2.045e-05 2.047e-05 160927.9 -1.999999999999981e-08 -5.999999999999943e-08
"2022-03-18 06:30:00+00:00" ADABTC 2.047e-05 2.054e-05 2.044e-05 2.05e-05 141089.8 3.000000000000141e-08 -9.999999999999904e-08
"2022-03-18 07:00:00+00:00" ADABTC 2.049e-05 2.062e-05 2.048e-05 2.057e-05 588463.5 8.000000000000262e-08 -1.3999999999999866e-07
"2022-03-18 07:30:00+00:00" ADABTC 2.058e-05 2.061e-05 2.055e-05 2.057e-05 243640.1 -9.99999999999821e-09 -5.999999999999943e-08
"2022-03-18 08:00:00+00:00" ADABTC 2.058e-05 2.065e-05 2.056e-05 2.061e-05 390464.4 3.000000000000141e-08 -9.000000000000083e-08
"2022-03-18 08:30:00+00:00" ADABTC 2.062e-05 2.064e-05 2.055e-05 2.06e-05 296547.2 -1.999999999999981e-08 -8.999999999999744e-08
"2022-03-18 09:00:00+00:00" ADABTC 2.06e-05 2.072e-05 2.059e-05 2.062e-05 745934.2 1.999999999999981e-08 -1.3000000000000045e-07
"2022-03-18 09:30:00+00:00" ADABTC 2.062e-05 2.064e-05 2.057e-05 2.062e-05 276049.2 -0.0 -6.999999999999764e-08
"2022-03-18 10:00:00+00:00" ADABTC 2.061e-05 2.063e-05 2.053e-05 2.058e-05 301510.8 -3.000000000000141e-08 -9.999999999999904e-08
"2022-03-18 10:30:00+00:00" ADABTC 2.058e-05 2.059e-05 2.046e-05 2.047e-05 403300.8 -1.1000000000000064e-07 -1.3000000000000045e-07
"2022-03-18 11:00:00+00:00" ADABTC 2.047e-05 2.047e-05 2.04e-05 2.041e-05 191349.5 -5.999999999999943e-08 -6.999999999999764e-08
"2022-03-18 11:30:00+00:00" ADABTC 2.042e-05 2.044e-05 2.037e-05 2.038e-05 292303.2 -3.999999999999962e-08 -7.000000000000102e-08
"2022-03-18 12:00:00+00:00" ADABTC 2.038e-05 2.044e-05 2.038e-05 2.041e-05 226912.8 2.999999999999802e-08 -5.999999999999943e-08
"2022-03-18 12:30:00+00:00" ADABTC 2.041e-05 2.045e-05 2.037e-05 2.038e-05 516396.4 -2.999999999999802e-08 -7.999999999999923e-08
"2022-03-18 13:00:00+00:00" ADABTC 2.038e-05 2.049e-05 2.029e-05 2.047e-05 657135.3 8.999999999999744e-08 -1.9999999999999809e-07
"2022-03-18 13:30:00+00:00" ADABTC 2.047e-05 2.047e-05 2.041e-05 2.046e-05 282878.1 -9.99999999999821e-09 -5.999999999999943e-08
"2022-03-18 14:00:00+00:00" ADABTC 2.046e-05 2.047e-05 2.038e-05 2.041e-05 364111.6 -5.0000000000001215e-08 -8.999999999999744e-08
"2022-03-18 14:30:00+00:00" ADABTC 2.042e-05 2.044e-05 2.036e-05 2.037e-05 306610.8 -5.0000000000001215e-08 -7.999999999999923e-08
"2022-03-18 15:00:00+00:00" ADABTC 2.036e-05 2.047e-05 2.036e-05 2.043e-05 225777.4 6.999999999999764e-08 -1.0999999999999725e-07
"2022-03-18 15:30:00+00:00" ADABTC 2.043e-05 2.043e-05 2.033e-05 2.034e-05 251362.8 -9.000000000000083e-08 -9.999999999999904e-08
"2022-03-18 16:00:00+00:00" ADABTC 2.034e-05 2.039e-05 2.034e-05 2.038e-05 197566.4 4.0000000000003005e-08 -5.0000000000001215e-08
"2022-03-18 16:30:00+00:00" ADABTC 2.038e-05 2.045e-05 2.038e-05 2.04e-05 180139.7 1.999999999999981e-08 -6.999999999999764e-08
"2022-03-18 17:00:00+00:00" ADABTC 2.04e-05 2.047e-05 2.036e-05 2.046e-05 282461.6 5.999999999999943e-08 -1.0999999999999725e-07
"2022-03-18 17:30:00+00:00" ADABTC 2.045e-05 2.058e-05 2.044e-05 2.057e-05 600518.6 1.2000000000000224e-07 -1.3999999999999866e-07
"2022-03-18 18:00:00+00:00" ADABTC 2.056e-05 2.09e-05 2.054e-05 2.071e-05 1937072.6 1.5000000000000026e-07 -3.5999999999999994e-07
"2022-03-18 18:30:00+00:00" ADABTC 2.071e-05 2.089e-05 2.071e-05 2.082e-05 320217.5 1.1000000000000064e-07 -1.8000000000000166e-07
"2022-03-18 19:00:00+00:00" ADABTC 2.082e-05 2.082e-05 2.067e-05 2.069e-05 384764.1 -1.3000000000000045e-07 -1.5000000000000026e-07
"2022-03-18 19:30:00+00:00" ADABTC 2.069e-05 2.07e-05 2.065e-05 2.068e-05 203480.2 -1.0000000000001598e-08 -4.999999999999783e-08
"2022-03-18 20:00:00+00:00" ADABTC 2.069e-05 2.074e-05 2.069e-05 2.072e-05 244609.0 3.000000000000141e-08 -5.0000000000001215e-08
"2022-03-18 20:30:00+00:00" ADABTC 2.073e-05 2.077e-05 2.064e-05 2.071e-05 692332.2 -1.999999999999981e-08 -1.3000000000000045e-07
"2022-03-18 21:00:00+00:00" ADABTC 2.071e-05 2.081e-05 2.071e-05 2.079e-05 243648.0 7.999999999999923e-08 -9.999999999999904e-08
"2022-03-18 21:30:00+00:00" ADABTC 2.08e-05 2.081e-05 2.074e-05 2.076e-05 261753.5 -3.999999999999962e-08 -6.999999999999764e-08
"2022-03-18 22:00:00+00:00" ADABTC 2.076e-05 2.08e-05 2.071e-05 2.08e-05 199955.5 3.999999999999962e-08 -9.000000000000083e-08
"2022-03-18 22:30:00+00:00" ADABTC 2.079e-05 2.084e-05 2.078e-05 2.083e-05 225704.2 3.999999999999962e-08 -5.999999999999943e-08
"2022-03-18 23:00:00+00:00" ADABTC 2.083e-05 2.084e-05 2.078e-05 2.083e-05 150248.4 -0.0 -5.999999999999943e-08
"2022-03-18 23:30:00+00:00" ADABTC 2.082e-05 2.089e-05 2.081e-05 2.087e-05 260369.3 4.999999999999783e-08 -8.000000000000262e-08
"2022-03-19 00:00:00+00:00" ADABTC 2.088e-05 2.089e-05 2.08e-05 2.086e-05 447262.1 -1.999999999999981e-08 -9.000000000000083e-08
"2022-03-19 00:30:00+00:00" ADABTC 2.086e-05 2.088e-05 2.072e-05 2.075e-05 440597.8 -1.1000000000000064e-07 -1.5999999999999847e-07
"2022-03-19 01:00:00+00:00" ADABTC 2.075e-05 2.076e-05 2.07e-05 2.073e-05 394295.9 -1.999999999999981e-08 -6.000000000000281e-08
"2022-03-19 01:30:00+00:00" ADABTC 2.073e-05 2.079e-05 2.071e-05 2.078e-05 262843.0 5.0000000000001215e-08 -7.999999999999923e-08
"2022-03-19 02:00:00+00:00" ADABTC 2.078e-05 2.078e-05 2.074e-05 2.074e-05 247322.3 -3.999999999999962e-08 -3.999999999999962e-08
"2022-03-19 02:30:00+00:00" ADABTC 2.073e-05 2.075e-05 2.066e-05 2.067e-05 151355.7 -5.999999999999943e-08 -9.000000000000083e-08
"2022-03-19 03:00:00+00:00" ADABTC 2.067e-05 2.069e-05 2.065e-05 2.066e-05 90331.1 -1.0000000000001598e-08 -3.999999999999962e-08
"2022-03-19 03:30:00+00:00" ADABTC 2.066e-05 2.069e-05 2.065e-05 2.065e-05 82916.2 -9.99999999999821e-09 -3.999999999999962e-08
"2022-03-19 04:00:00+00:00" ADABTC 2.065e-05 2.094e-05 2.064e-05 2.081e-05 2098800.6 1.5999999999999847e-07 -3.000000000000005e-07
"2022-03-19 04:30:00+00:00" ADABTC 2.081e-05 2.092e-05 2.078e-05 2.091e-05 658777.7 1.0000000000000243e-07 -1.3999999999999866e-07
"2022-03-19 05:00:00+00:00" ADABTC 2.091e-05 2.099e-05 2.087e-05 2.098e-05 658386.3 6.999999999999764e-08 -1.2000000000000224e-07
"2022-03-19 05:30:00+00:00" ADABTC 2.099e-05 2.103e-05 2.094e-05 2.101e-05 766717.9 1.999999999999981e-08 -9.000000000000083e-08
"2022-03-19 06:00:00+00:00" ADABTC 2.101e-05 2.11e-05 2.09e-05 2.104e-05 695643.1 2.999999999999802e-08 -2.0000000000000147e-07
"2022-03-19 06:30:00+00:00" ADABTC 2.104e-05 2.106e-05 2.096e-05 2.103e-05 620257.0 -9.99999999999821e-09 -1.0000000000000243e-07
"2022-03-19 07:00:00+00:00" ADABTC 2.103e-05 2.109e-05 2.098e-05 2.109e-05 343099.1 5.999999999999943e-08 -1.1000000000000064e-07
"2022-03-19 07:30:00+00:00" ADABTC 2.109e-05 2.136e-05 2.108e-05 2.131e-05 1387622.8 2.2000000000000128e-07 -2.799999999999973e-07
"2022-03-19 08:00:00+00:00" ADABTC 2.131e-05 2.131e-05 2.12e-05 2.125e-05 794157.9 -5.999999999999943e-08 -1.1000000000000064e-07
"2022-03-19 08:30:00+00:00" ADABTC 2.124e-05 2.14e-05 2.119e-05 2.135e-05 1551072.1 1.1000000000000064e-07 -2.0999999999999968e-07
"2022-03-19 09:00:00+00:00" ADABTC 2.135e-05 2.14e-05 2.123e-05 2.137e-05 576065.2 1.999999999999981e-08 -1.7000000000000007e-07
"2022-03-19 09:30:00+00:00" ADABTC 2.137e-05 2.138e-05 2.127e-05 2.136e-05 454986.2 -1.0000000000001598e-08 -1.0999999999999725e-07
"2022-03-19 10:00:00+00:00" ADABTC 2.136e-05 2.138e-05 2.13e-05 2.134e-05 578165.2 -1.999999999999981e-08 -7.999999999999923e-08
"2022-03-19 10:30:00+00:00" ADABTC 2.135e-05 2.139e-05 2.134e-05 2.136e-05 361015.1 9.99999999999821e-09 -5.0000000000001215e-08
"2022-03-19 11:00:00+00:00" ADABTC 2.137e-05 2.142e-05 2.134e-05 2.138e-05 378097.9 9.99999999999821e-09 -8.000000000000262e-08
"2022-03-19 11:30:00+00:00" ADABTC 2.138e-05 2.175e-05 2.138e-05 2.165e-05 1378426.5 2.700000000000025e-07 -3.7000000000000154e-07
"2022-03-19 12:00:00+00:00" ADABTC 2.165e-05 2.175e-05 2.161e-05 2.168e-05 1014539.0 2.999999999999802e-08 -1.3999999999999866e-07
"2022-03-19 12:30:00+00:00" ADABTC 2.167e-05 2.178e-05 2.163e-05 2.164e-05 692105.7 -3.000000000000141e-08 -1.5000000000000026e-07
"2022-03-19 13:00:00+00:00" ADABTC 2.163e-05 2.168e-05 2.15e-05 2.161e-05 962810.9 -1.999999999999981e-08 -1.7999999999999828e-07
"2022-03-19 13:30:00+00:00" ADABTC 2.16e-05 2.164e-05 2.148e-05 2.148e-05 453940.5 -1.1999999999999885e-07 -1.5999999999999847e-07
"2022-03-19 14:00:00+00:00" ADABTC 2.149e-05 2.15e-05 2.13e-05 2.132e-05 675795.4 -1.7000000000000007e-07 -2.0000000000000147e-07
"2022-03-19 14:30:00+00:00" ADABTC 2.131e-05 2.141e-05 2.131e-05 2.138e-05 382371.8 6.999999999999764e-08 -9.999999999999904e-08
"2022-03-19 15:00:00+00:00" ADABTC 2.138e-05 2.146e-05 2.125e-05 2.131e-05 1221254.6 -6.999999999999764e-08 -2.0999999999999968e-07
"2022-03-19 15:30:00+00:00" ADABTC 2.131e-05 2.135e-05 2.126e-05 2.131e-05 479164.9 -0.0 -9.000000000000083e-08
"2022-03-19 16:00:00+00:00" ADABTC 2.131e-05 2.136e-05 2.129e-05 2.132e-05 380220.1 9.99999999999821e-09 -6.999999999999764e-08
"2022-03-19 16:30:00+00:00" ADABTC 2.131e-05 2.14e-05 2.129e-05 2.139e-05 203737.5 7.999999999999923e-08 -1.0999999999999725e-07
"2022-03-19 17:00:00+00:00" ADABTC 2.138e-05 2.154e-05 2.125e-05 2.128e-05 912775.7 -9.999999999999904e-08 -2.899999999999989e-07
"2022-03-19 17:30:00+00:00" ADABTC 2.128e-05 2.134e-05 2.123e-05 2.126e-05 427708.8 -1.999999999999981e-08 -1.1000000000000064e-07
"2022-03-19 18:00:00+00:00" ADABTC 2.126e-05 2.128e-05 2.116e-05 2.119e-05 526434.9 -7.000000000000102e-08 -1.1999999999999885e-07
"2022-03-19 18:30:00+00:00" ADABTC 2.119e-05 2.125e-05 2.112e-05 2.124e-05 565049.0 5.0000000000001215e-08 -1.3000000000000045e-07
"2022-03-19 19:00:00+00:00" ADABTC 2.124e-05 2.126e-05 2.12e-05 2.122e-05 246376.8 -1.999999999999981e-08 -5.999999999999943e-08
"2022-03-19 19:30:00+00:00" ADABTC 2.122e-05 2.124e-05 2.117e-05 2.12e-05 335488.6 -1.999999999999981e-08 -7.000000000000102e-08
"2022-03-19 20:00:00+00:00" ADABTC 2.122e-05 2.133e-05 2.119e-05 2.132e-05 391145.5 9.999999999999904e-08 -1.4000000000000205e-07
"2022-03-19 20:30:00+00:00" ADABTC 2.132e-05 2.146e-05 2.132e-05 2.142e-05 715430.5 1.0000000000000243e-07 -1.4000000000000205e-07
"2022-03-19 21:00:00+00:00" ADABTC 2.142e-05 2.147e-05 2.14e-05 2.142e-05 215575.6 -0.0 -7.000000000000102e-08
"2022-03-19 21:30:00+00:00" ADABTC 2.141e-05 2.147e-05 2.14e-05 2.147e-05 154380.3 5.999999999999943e-08 -7.000000000000102e-08
"2022-03-19 22:00:00+00:00" ADABTC 2.147e-05 2.159e-05 2.146e-05 2.155e-05 393669.1 7.999999999999923e-08 -1.3000000000000045e-07
"2022-03-19 22:30:00+00:00" ADABTC 2.155e-05 2.164e-05 2.152e-05 2.164e-05 549237.4 9.000000000000083e-08 -1.1999999999999885e-07
"2022-03-19 23:00:00+00:00" ADABTC 2.164e-05 2.182e-05 2.148e-05 2.167e-05 2828783.1 3.000000000000141e-08 -3.4000000000000013e-07
"2022-03-19 23:30:00+00:00" ADABTC 2.167e-05 2.17e-05 2.152e-05 2.154e-05 1045662.6 -1.3000000000000045e-07 -1.7999999999999828e-07
"2022-03-20 00:00:00+00:00" ADABTC 2.155e-05 2.158e-05 2.15e-05 2.154e-05 371028.4 -9.99999999999821e-09 -7.999999999999923e-08
"2022-03-20 00:30:00+00:00" ADABTC 2.154e-05 2.163e-05 2.153e-05 2.16e-05 292669.6 5.999999999999943e-08 -1.0000000000000243e-07
"2022-03-20 01:00:00+00:00" ADABTC 2.161e-05 2.166e-05 2.157e-05 2.16e-05 302915.2 -1.0000000000001598e-08 -9.000000000000083e-08
"2022-03-20 01:30:00+00:00" ADABTC 2.16e-05 2.163e-05 2.151e-05 2.153e-05 208525.9 -7.000000000000102e-08 -1.2000000000000224e-07
"2022-03-20 02:00:00+00:00" ADABTC 2.153e-05 2.155e-05 2.131e-05 2.131e-05 787110.1 -2.199999999999979e-07 -2.399999999999977e-07
"2022-03-20 02:30:00+00:00" ADABTC 2.132e-05 2.146e-05 2.127e-05 2.142e-05 732088.4 1.0000000000000243e-07 -1.8999999999999987e-07
"2022-03-20 03:00:00+00:00" ADABTC 2.141e-05 2.144e-05 2.137e-05 2.14e-05 190577.8 -1.0000000000001598e-08 -7.000000000000102e-08
"2022-03-20 03:30:00+00:00" ADABTC 2.14e-05 2.145e-05 2.139e-05 2.142e-05 326320.5 2.0000000000003197e-08 -5.999999999999943e-08
"2022-03-20 04:00:00+00:00" ADABTC 2.142e-05 2.144e-05 2.137e-05 2.137e-05 232393.0 -5.0000000000001215e-08 -7.000000000000102e-08
"2022-03-20 04:30:00+00:00" ADABTC 2.138e-05 2.138e-05 2.127e-05 2.133e-05 417470.4 -4.999999999999783e-08 -1.0999999999999725e-07
"2022-03-20 05:00:00+00:00" ADABTC 2.133e-05 2.137e-05 2.119e-05 2.126e-05 653946.1 -7.000000000000102e-08 -1.8000000000000166e-07
"2022-03-20 05:30:00+00:00" ADABTC 2.125e-05 2.13e-05 2.124e-05 2.126e-05 356533.7 9.99999999999821e-09 -5.999999999999943e-08
"2022-03-20 06:00:00+00:00" ADABTC 2.127e-05 2.13e-05 2.12e-05 2.123e-05 207399.9 -4.0000000000003005e-08 -9.999999999999904e-08
"2022-03-20 06:30:00+00:00" ADABTC 2.122e-05 2.128e-05 2.121e-05 2.126e-05 190269.1 3.999999999999962e-08 -7.000000000000102e-08
